id,label,type,detail
Pavel Kaderabek,Pavel Kaderabek,1,na
Per Ciljan Skjelbred,Per Ciljan Skjelbred,1,na
Peter Gulacsi,Peter Gulacsi,1,na
Peter Pekarik,Peter Pekarik,1,na
Philipp Bargfrede,Philipp Bargfrede,1,na
Philipp Lienhart,Philipp Lienhart,1,na
Philipp Max,Philipp Max,1,na
Philipp Tschauner,Philipp Tschauner,1,na
Phillip Menzel,Phillip Menzel,1,na
Phillipp Mwene,Phillipp Mwene,1,na
Pierre Kunde Malong,Pierre Kunde Malong,1,na
Pirmin Schwegler,Pirmin Schwegler,1,na
Raffael Caetano de Araujo,Raffael Caetano de Araujo,1,na
Ralf Faehrmann,Ralf Faehrmann,1,na
Ramazan Oezcan,Ramazan Oezcan,1,na
Rani Khedira,Rani Khedira,1,na
Raphael Adelino Jose Guerreiro,Raphael Adelino Jose Guerreiro,1,na
Raphael Framberger,Raphael Framberger,1,na
Raphael Wolf,Raphael Wolf,1,na
Reiss Nelson,Reiss Nelson,1,na
Renato Junior Luz Sanches,Renato Junior Luz Sanches,1,na
Renato Steffen,Renato Steffen,1,na
Rene Adler,Rene Adler,1,na
Robert Bauer,Robert Bauer,1,na
Robert Lewandowski,Robert Lewandowski,1,na
Robin Bormuth,Robin Bormuth,1,na
Robin Hack,Robin Hack,1,na
Robin Knoche,Robin Knoche,1,na
Robin Koch,Robin Koch,1,na
Robin Kwamina Quaison,Robin Kwamina Quaison,1,na
Robin Zentner,Robin Zentner,1,na
Roland Sallai,Roland Sallai,1,na
Roman Buerki,Roman Buerki,1,na
Romario Roesch,Romario Roesch,1,na
Ron Robert Zieler,Ron Robert Zieler,1,na
Ronaldo Aparecido Rodrigues,Ronaldo Aparecido Rodrigues,1,na
Rouwen Hennings,Rouwen Hennings,1,na
Rune Almenning Jarstein,Rune Almenning Jarstein,1,na
Sahverdi Cetin,Sahverdi Cetin,1,na
Salif Sane,Salif Sane,1,na
Salomon Armand Magloire Kalou,Salomon Armand Magloire Kalou,1,na
Sam Francis Schreck,Sam Francis Schreck,1,na
Sandro Wagner,Sandro Wagner,1,na
Santiago Ascasibar,Santiago Ascasibar,1,na
Santiago Lionel Ascacibar,Santiago Lionel Ascacibar,1,na
Sascha Riether,Sascha Riether,1,na
Sebastian Kerk,Sebastian Kerk,1,na
Sebastian Langkamp,Sebastian Langkamp,1,na
Sebastian Rode,Sebastian Rode,1,na
Sebastian Rudy,Sebastian Rudy,1,na
Sebastien Haller,Sebastien Haller,1,na
Serge David Gnabry,Serge David Gnabry,1,na
Sergio Duvan Cordova Lezama,Sergio Duvan Cordova Lezama,1,na
Sergio Gomez Martin,Sergio Gomez Martin,1,na
Shinji Kagawa,Shinji Kagawa,1,na
Sidney Friede,Sidney Friede,1,na
Simon Asta,Simon Asta,1,na
Simon Falette,Simon Falette,1,na
Sinan Kurt,Sinan Kurt,1,na
Stefan Bell,Stefan Bell,1,na
Stefan Ilsanker,Stefan Ilsanker,1,na
Stefan Posch,Stefan Posch,1,na
Stefanos Kapino,Stefanos Kapino,1,na
Steven Skrzybski,Steven Skrzybski,1,na
Steven Zuber,Steven Zuber,1,na
Suat Serdar,Suat Serdar,1,na
Sven Bender,Sven Bender,1,na
Sven Ulreich,Sven Ulreich,1,na
Takashi Usami,Takashi Usami,1,na
Takuma Asano,Takuma Asano,1,na
Taleb Tawatha,Taleb Tawatha,1,na
Taylan Duman,Taylan Duman,1,na
Thanos Petsos,Thanos Petsos,1,na
Theodor Gebre Selassie,Theodor Gebre Selassie,1,na
Thiago Alcantara do Nascimento,Thiago Alcantara do Nascimento,1,na
Thomas Delaney,Thomas Delaney,1,na
Thomas Kraft,Thomas Kraft,1,na
Thomas Mueller,Thomas Mueller,1,na
Thore Andreas Jacobsen,Thore Andreas Jacobsen,1,na
Thorgan Ganael Francis Hazard,Thorgan Ganael Francis Hazard,1,na
Thorsten Kirschbaum,Thorsten Kirschbaum,1,na
Tim Kleindienst,Tim Kleindienst,1,na
Tim Leibold,Tim Leibold,1,na
Tim Wiesner,Tim Wiesner,1,na
Timo Baumgartl,Timo Baumgartl,1,na
Timo Bernd Huebers,Timo Bernd Huebers,1,na
Timo Werner,Timo Werner,1,na
Timothy Chandler,Timothy Chandler,1,na
Timothy Tillman,Timothy Tillman,1,na
Tin Jedvaj,Tin Jedvaj,1,na
Tobias Sippel,Tobias Sippel,1,na
Tobias Stirl,Tobias Stirl,1,na
Tobias Strobl,Tobias Strobl,1,na
Toerles Tim Knoell,Toerles Tim Knoell,1,na
Tomasz Kucz,Tomasz Kucz,1,na
Tony Jantschke,Tony Jantschke,1,na
Torben Muesel,Torben Muesel,1,na
Valentino Lazaro,Valentino Lazaro,1,na
Vedad Ibisevic,Vedad Ibisevic,1,na
Vilmos Tamas Orban,Vilmos Tamas Orban,1,na
Vincenzo Grifo,Vincenzo Grifo,1,na
Virgil Misidjan,Virgil Misidjan,1,na
Vladimir Darida,Vladimir Darida,1,na
Walace Souza Silva,Walace Souza Silva,1,na
Waldemar Anton,Waldemar Anton,1,na
Wendell Nascimento Borges,Wendell Nascimento Borges,1,na
Weston James Earl McKennie,Weston James Earl McKennie,1,na
William de Asevedo Furtado,William de Asevedo Furtado,1,na
Wout Weghorst,Wout Weghorst,1,na
Yann Sommer,Yann Sommer,1,na
Yannick Gerhardt,Yannick Gerhardt,1,na
Yevhen Konoplyanka,Yevhen Konoplyanka,1,na
Yoric Ravet,Yoric Ravet,1,na
Yunus Malli,Yunus Malli,1,na
Yussuf Yurary Poulsen,Yussuf Yurary Poulsen,1,na
Yuya Kubo,Yuya Kubo,1,na
Yuya Osako,Yuya Osako,1,na
Yvon Landry Mvogo Nganoma,Yvon Landry Mvogo Nganoma,1,na
1 CfR Pforzheim Jugend,1 CfR Pforzheim Jugend,2,3
1 FC Germania Egestorf Langreder,1 FC Germania Egestorf Langreder,2,4
1 FC Heidenheim 1846,1 FC Heidenheim 1846,2,4
1 FC Herzogenaurach Jugend,1 FC Herzogenaurach Jugend,2,3
1 FC Kaiserslautern,1 FC Kaiserslautern,2,4
1 FC Kaiserslautern II,1 FC Kaiserslautern II,2,4
1 FC Kaiserslautern Jugend,1 FC Kaiserslautern Jugend,2,3
1 FC Koeln,1 FC Koeln,2,4
1 FC Koeln II,1 FC Koeln II,2,4
1 FC Koeln Jugend,1 FC Koeln Jugend,2,3
1 FC Lichtenfels Jugend,1 FC Lichtenfels Jugend,2,3
1 FC Lok Stendal Jugend,1 FC Lok Stendal Jugend,2,3
1 FC Magdeburg Jugend,1 FC Magdeburg Jugend,2,3
1 FC Nuernberg,1 FC Nuernberg,2,6
1 FC Nuernberg II,1 FC Nuernberg II,2,4
1 FC Nuernberg Jugend,1 FC Nuernberg Jugend,2,3
1 FC Oberahr Jugend,1 FC Oberahr Jugend,2,3
1 FC Saarbruecken,1 FC Saarbruecken,2,4
1 FC Saarbruecken II,1 FC Saarbruecken II,2,4
1 FC Saarbruecken Jugend,1 FC Saarbruecken Jugend,2,3
1 FC Schwandorf,1 FC Schwandorf,2,4
1 FC Union Berlin,1 FC Union Berlin,2,4
1 FC Union Berlin Jugend,1 FC Union Berlin Jugend,2,3
1 FC Wilmersdorf Jugend,1 FC Wilmersdorf Jugend,2,3
1 FSV Mainz 05,1 FSV Mainz 05,2,6
1 FSV Mainz 05 II,1 FSV Mainz 05 II,2,4
1 FSV Mainz 05 Jugend,1 FSV Mainz 05 Jugend,2,3
1 Halleiner SK Jugend,1 Halleiner SK Jugend,2,3
Aarhus GF,Aarhus GF,2,4
ABC Branik Jugend,ABC Branik Jugend,2,3
AC Bellinzona Jugend,AC Bellinzona Jugend,2,3
AC de Boulogne Billancourt Jugend,AC de Boulogne Billancourt Jugend,2,3
AC Florenz,AC Florenz,2,4
AC Horsens,AC Horsens,2,4
AC Sparta Prag,AC Sparta Prag,2,4
AC Sparta Prag Jugend,AC Sparta Prag Jugend,2,3
Academia Deportiva Cantolao Jugend,Academia Deportiva Cantolao Jugend,2,3
Academia Tolimense de Futbol,Academia Tolimense de Futbol,2,4
Academie Mohammed VI de football,Academie Mohammed VI de football,2,4
Adelaide United,Adelaide United,2,4
Admira Villach Jugend,Admira Villach Jugend,2,3
AFC Saarbruecken Jugend,AFC Saarbruecken Jugend,2,3
AFC Sunderland,AFC Sunderland,2,4
AFC Tubize Jugend,AFC Tubize Jugend,2,3
Aguias da Musgueira Jugend,Aguias da Musgueira Jugend,2,3
AIK Solna,AIK Solna,2,4
AIK Solna Jugend,AIK Solna Jugend,2,3
Aire sur la Lys Jugend,Aire sur la Lys Jugend,2,3
AJ Auxerre,AJ Auxerre,2,4
AJ Auxerre B,AJ Auxerre B,2,4
AJ Auxerre Jugend,AJ Auxerre Jugend,2,3
Ajax Amsterdam,Ajax Amsterdam,2,4
Ajax Amsterdam II,Ajax Amsterdam II,2,4
Ajax Amsterdam Jugend,Ajax Amsterdam Jugend,2,3
AJS Wazemmes Jugend,AJS Wazemmes Jugend,2,3
AKA Admira Wacker Moedling Jugend,AKA Admira Wacker Moedling Jugend,2,3
AKA Austria Wien Jugend,AKA Austria Wien Jugend,2,3
AKA Grazer AK Jugend,AKA Grazer AK Jugend,2,3
AKA Red Bull Salzburg Jugend,AKA Red Bull Salzburg Jugend,2,3
AKA St Poelten Jugend,AKA St Poelten Jugend,2,3
AKA Steiermark Sturm Graz Jugend,AKA Steiermark Sturm Graz Jugend,2,3
AKA SV Ried Jugend,AKA SV Ried Jugend,2,3
AKA Tirol Jugend,AKA Tirol Jugend,2,3
AKA Vorarlberg Jugend,AKA Vorarlberg Jugend,2,3
AKA Wolfsberger AC Jugend,AKA Wolfsberger AC Jugend,2,3
Alcobendas CF Jugend,Alcobendas CF Jugend,2,3
Alemannia Aachen,Alemannia Aachen,2,4
Alemannia Aachen Jugend,Alemannia Aachen Jugend,2,3
Alianza Lima,Alianza Lima,2,4
Almere City FC Jugend,Almere City FC Jugend,2,3
Altona 93 Jugend,Altona 93 Jugend,2,3
Alvorada Futebol Clube,Alvorada Futebol Clube,2,4
Angouleme Charente FC Jugend,Angouleme Charente FC Jugend,2,3
Anzhi Makhachkala,Anzhi Makhachkala,2,4
APOEL Nikosia,APOEL Nikosia,2,4
Apollon Limassol,Apollon Limassol,2,4
Argenteuil C O Jugend,Argenteuil C O Jugend,2,3
Arminia Bielefeld,Arminia Bielefeld,2,4
Arminia Bielefeld Jugend,Arminia Bielefeld Jugend,2,3
AS Angouleme Charente 92 Jugend,AS Angouleme Charente 92 Jugend,2,3
AS Monaco,AS Monaco,2,4
AS Monaco B,AS Monaco B,2,4
AS Nancy Lorraine,AS Nancy Lorraine,2,4
AS Nancy Lorraine Jugend,AS Nancy Lorraine Jugend,2,3
AS Rom,AS Rom,2,4
AS Saint Etienne,AS Saint Etienne,2,4
AS St Etienne,AS St Etienne,2,4
AS St Etienne B,AS St Etienne B,2,4
AS St Etienne Jugend,AS St Etienne Jugend,2,3
AS Trencin Jugend,AS Trencin Jugend,2,3
Asante Kotoko SC,Asante Kotoko SC,2,4
ASC Waterwijk Jugend,ASC Waterwijk Jugend,2,3
ASD Romagna Centro Cesena,ASD Romagna Centro Cesena,2,4
ASDC Base 96 Seveso Jugend,ASDC Base 96 Seveso Jugend,2,3
ASEC Mimosas,ASEC Mimosas,2,4
ASKOE Gmuend Jugend,ASKOE Gmuend Jugend,2,3
Asociacion Atletica Argentinos Juniors Jugend,Asociacion Atletica Argentinos Juniors Jugend,2,3
Assyriska FF,Assyriska FF,2,4
ASV Cham Jugend,ASV Cham Jugend,2,3
ASV Durlach,ASV Durlach,2,4
ASV Herzogenaurach Jugend,ASV Herzogenaurach Jugend,2,3
Athletic Bilbao,Athletic Bilbao,2,4
Atletico Madrid,Atletico Madrid,2,4
Atletico Madrid B,Atletico Madrid B,2,4
Atletico Madrid Jugend,Atletico Madrid Jugend,2,3
Audax Italiano,Audax Italiano,2,4
Audax Italiano Jugend,Audax Italiano Jugend,2,3
Avai FC Jugend,Avai FC Jugend,2,3
AVV Zeeburgia Jugend,AVV Zeeburgia Jugend,2,3
AZ Alkmaar,AZ Alkmaar,2,4
AZ Alkmaar Jugend,AZ Alkmaar Jugend,2,3
Baniyas SC,Baniyas SC,2,4
Bayer 04 Leverkusen,Bayer 04 Leverkusen,2,6
Bayer 04 Leverkusen II,Bayer 04 Leverkusen II,2,4
Bayer 04 Leverkusen Jugend,Bayer 04 Leverkusen Jugend,2,3
Bayer Leverkusen 04,Bayer Leverkusen 04,2,4
Benfica Lissabon,Benfica Lissabon,2,4
Benfica Lissabon B,Benfica Lissabon B,2,4
Benfica Lissabon Jugend,Benfica Lissabon Jugend,2,3
Besiktas Istanbul,Besiktas Istanbul,2,4
Besiktas Istanbul II,Besiktas Istanbul II,2,4
Besiktas Istanbul Jugend,Besiktas Istanbul Jugend,2,3
BFC Siofok Jugend,BFC Siofok Jugend,2,3
Blanc Mesnil SF Jugend,Blanc Mesnil SF Jugend,2,3
Blau Weiss Hand Jugend,Blau Weiss Hand Jugend,2,3
Blumenthaler SV Jugend,Blumenthaler SV Jugend,2,3
Boldklubben Skjold Jugend,Boldklubben Skjold Jugend,2,3
Bonner SC Jugend,Bonner SC Jugend,2,3
Borussia Dortmund,Borussia Dortmund,2,6
Borussia Dortmund II,Borussia Dortmund II,2,4
Borussia Dortmund Jugend,Borussia Dortmund Jugend,2,3
Borussia Moenchengladbach,Borussia Moenchengladbach,2,6
Borussia Moenchengladbach II,Borussia Moenchengladbach II,2,4
Borussia Moenchengladbach Jugend,Borussia Moenchengladbach Jugend,2,3
Borussia Neunkirchen,Borussia Neunkirchen,2,4
Borussia Neunkirchen Jugend,Borussia Neunkirchen Jugend,2,3
Boulogne Billencourt Jugend,Boulogne Billencourt Jugend,2,3
Breidablik Kopavogur,Breidablik Kopavogur,2,4
Breidablik Kopavogur Jugend,Breidablik Kopavogur Jugend,2,3
Breioablik UBK Jugend,Breioablik UBK Jugend,2,3
Bretigny Foot Jugend,Bretigny Foot Jugend,2,3
Brisbane Roar,Brisbane Roar,2,4
Broendby IF,Broendby IF,2,4
Broenshoej Boldklub,Broenshoej Boldklub,2,4
BSC Old Boys Jugend,BSC Old Boys Jugend,2,3
BSC Young Boys,BSC Young Boys,2,4
BSC Young Boys Jugend,BSC Young Boys Jugend,2,3
BSV Fortuna Dortmund 58 Jugend,BSV Fortuna Dortmund 58 Jugend,2,3
BSV Schwenningen Jugend,BSV Schwenningen Jugend,2,3
Bulacher SC Jugend,Bulacher SC Jugend,2,3
BV Graefrath Jugend,BV Graefrath Jugend,2,3
CA Osasuna,CA Osasuna,2,4
CA Osasuna B,CA Osasuna B,2,4
California Golden Bears UC Berkeley,California Golden Bears UC Berkeley,2,4
Caracas FC,Caracas FC,2,4
Caracas FC B,Caracas FC B,2,4
Caracas Jugend,Caracas Jugend,2,3
Cardiff City,Cardiff City,2,4
CD Alcoyano Jugend,CD Alcoyano Jugend,2,3
CD Colonia Ofigevi Jugend,CD Colonia Ofigevi Jugend,2,3
CD Cruz Azul,CD Cruz Azul,2,4
CD Leganes Juvenil A,CD Leganes Juvenil A,2,4
CD Monte Sion Torrent Jugend,CD Monte Sion Torrent Jugend,2,3
Cercle Melle Jugend,Cercle Melle Jugend,2,3
Cerezo Osaka,Cerezo Osaka,2,4
Chicago Fire Premier,Chicago Fire Premier,2,4
Clermont Foot Auvergne 63 Jugend,Clermont Foot Auvergne 63 Jugend,2,3
Club Atletico Banfield,Club Atletico Banfield,2,4
Club Atletico Banfield Jugend,Club Atletico Banfield Jugend,2,3
Club Atletico Boca Juniors,Club Atletico Boca Juniors,2,4
Club Atletico Colon,Club Atletico Colon,2,4
Club Atletico River Plate,Club Atletico River Plate,2,4
Club Cerro Porteno,Club Cerro Porteno,2,4
Club Estudiantes de La Plata,Club Estudiantes de La Plata,2,4
Club Universidad de Chile,Club Universidad de Chile,2,4
Clube Atletico Juventus,Clube Atletico Juventus,2,4
Coimbra Esporte Clube Ltda,Coimbra Esporte Clube Ltda,2,4
Concordia Hamburg Jugend,Concordia Hamburg Jugend,2,3
Corinthians Sao Paulo,Corinthians Sao Paulo,2,4
Coritiba FC,Coritiba FC,2,4
Coritiba FC Jugend,Coritiba FC Jugend,2,3
CS Bretigny Football Jugend,CS Bretigny Football Jugend,2,3
CS Mars 1905 Bischheim Jugend,CS Mars 1905 Bischheim Jugend,2,3
CS Sedan Ardennes Jugend,CS Sedan Ardennes Jugend,2,3
CS Vise Jugend,CS Vise Jugend,2,3
CSD Colo Colo,CSD Colo Colo,2,4
DAC Dunajska Streda Jugend,DAC Dunajska Streda Jugend,2,3
Danubio FC,Danubio FC,2,4
Danubio FC Jugend,Danubio FC Jugend,2,3
Delta Warszawa,Delta Warszawa,2,4
Deportes Cobreloa,Deportes Cobreloa,2,4
Deportivo Guadalajara,Deportivo Guadalajara,2,4
Deportivo Guadalajara Premier,Deportivo Guadalajara Premier,2,4
Deportivo Pesquero Chimbote,Deportivo Pesquero Chimbote,2,4
Deutsch Tschechische Fussballschule,Deutsch Tschechische Fussballschule,2,4
DJK Arminia Ueckendorf Jugend,DJK Arminia Ueckendorf Jugend,2,3
DJK Folsterhoehe Jugend,DJK Folsterhoehe Jugend,2,3
DJK SG Wasseralfingen Jugend,DJK SG Wasseralfingen Jugend,2,3
DJK TuS Hordel Jugend,DJK TuS Hordel Jugend,2,3
DJK VfL Billerbeck Jugend,DJK VfL Billerbeck Jugend,2,3
DJK Vilzing Jugend,DJK Vilzing Jugend,2,3
Djurgardens IF,Djurgardens IF,2,4
Dnipro Dnipropetrovsk,Dnipro Dnipropetrovsk,2,4
Dnipro Dnipropetrovsk II,Dnipro Dnipropetrovsk II,2,4
Dnipro Dnipropetrovsk Jugend,Dnipro Dnipropetrovsk Jugend,2,3
Draveil Jugend,Draveil Jugend,2,3
Dreams FC,Dreams FC,2,4
Duesseldorfer SC 99 Jugend,Duesseldorfer SC 99 Jugend,2,3
DVV Coburg Jugend,DVV Coburg Jugend,2,3
Dynamo Dresden,Dynamo Dresden,2,4
Dynamo Dresden Jugend,Dynamo Dresden Jugend,2,3
Dynamo Kiew,Dynamo Kiew,2,4
DYuSSh 2 Kirovohra,DYuSSh 2 Kirovohra,2,4
EC Bahia Jugend,EC Bahia Jugend,2,3
Einheit Wernigerode Jugend,Einheit Wernigerode Jugend,2,3
Einracht Frankfurt,Einracht Frankfurt,2,na
Eintrach Frankfurt,Eintrach Frankfurt,2,4
Eintracht Braunschweig,Eintracht Braunschweig,2,4
Eintracht Braunschweig II,Eintracht Braunschweig II,2,4
Eintracht Braunschweig Jugend,Eintracht Braunschweig Jugend,2,3
Eintracht Fankfurt Jugend,Eintracht Fankfurt Jugend,2,3
Eintracht Frankfurt,Eintracht Frankfurt,2,6
Eintracht Frankfurt II,Eintracht Frankfurt II,2,4
Eintracht Frankfurt Jugend,Eintracht Frankfurt Jugend,2,3
Eintracht Norderstedt Jugend,Eintracht Norderstedt Jugend,2,3
Elazigspor,Elazigspor,2,4
Entente Wasquehal Jugend,Entente Wasquehal Jugend,2,3
Envigado FC,Envigado FC,2,4
Envigado FC Jugend,Envigado FC Jugend,2,3
ES Wasquehal Jugend,ES Wasquehal Jugend,2,3
Esbjerg fB,Esbjerg fB,2,4
Espanyol Barcelona,Espanyol Barcelona,2,4
Espanyol Barcelona B,Espanyol Barcelona B,2,4
Espanyol Barcelona Jugend,Espanyol Barcelona Jugend,2,3
Espanyol Barcelona Juvenil A,Espanyol Barcelona Juvenil A,2,4
Esperance Paris Jugend,Esperance Paris Jugend,2,3
Esporte Clube Juventude,Esporte Clube Juventude,2,4
Estudiantes de La Plata,Estudiantes de La Plata,2,4
ETO FC Gyoer Jugend,ETO FC Gyoer Jugend,2,3
Evreux FC Jugend,Evreux FC Jugend,2,3
Excelsior Mouscron Jugend,Excelsior Mouscron Jugend,2,3
Favoritner AC Jugend,Favoritner AC Jugend,2,3
FC 72 Erpeldingen,FC 72 Erpeldingen,2,4
FC 72 Erpeldingen Jugend,FC 72 Erpeldingen Jugend,2,3
FC Admira Wacker Moedling,FC Admira Wacker Moedling,2,4
FC Admira Wacker Moedling II,FC Admira Wacker Moedling II,2,4
FC Alberschwende Jugend,FC Alberschwende Jugend,2,3
FC Alsbach Jugend,FC Alsbach Jugend,2,3
FC Arsenal,FC Arsenal,2,4
FC Arsenal Jugend,FC Arsenal Jugend,2,3
FC Augsburg,FC Augsburg,2,6
FC Augsburg II,FC Augsburg II,2,4
FC Augsburg Jugend,FC Augsburg Jugend,2,3
FC Baden Jugend,FC Baden Jugend,2,3
FC Banik Ostrau,FC Banik Ostrau,2,4
FC Banik Ostrau Jugend,FC Banik Ostrau Jugend,2,3
